jute7,107,101,87,78,92,122,95,87,78,79,157,138,87,81,75,143,185,159,104,80,178,188,197,117,120
jute7,101,87,78,92,91,95,87,78,79,90,138,87,81,75,59,185,159,104,80,103,188,197,117,120,136
jute7,87,78,92,91,72,87,78,79,90,73,87,81,75,59,76,159,104,80,103,133,197,117,120,136,144
jute7,78,92,91,72,73,78,79,90,73,67,81,75,59,76,103,104,80,103,133,134,117,120,136,144,143
jute7,92,91,72,73,76,79,90,73,67,90,75,59,76,103,131,80,103,133,134,126,120,136,144,143,133
jute7,145,122,95,87,78,139,157,138,87,81,122,143,185,159,104,146,178,188,197,117,196,155,115,90,66
jute7,122,95,87,78,79,157,138,87,81,75,143,185,159,104,80,178,188,197,117,120,155,115,90,66,59
jute7,95,87,78,79,90,138,87,81,75,59,185,159,104,80,103,188,197,117,120,136,115,90,66,59,53
jute7,87,78,79,90,73,87,81,75,59,76,159,104,80,103,133,197,117,120,136,144,90,66,59,53,62
jute7,78,79,90,73,67,81,75,59,76,103,104,80,103,133,134,117,120,136,144,143,66,59,53,62,89
jute7,79,90,73,67,90,75,59,76,103,131,80,103,133,134,126,120,136,144,143,133,59,53,62,89,112
jute7,139,157,138,87,81,122,143,185,159,104,146,178,188,197,117,196,155,115,90,66,146,107,81,75,71
jute7,157,138,87,81,75,143,185,159,104,80,178,188,197,117,120,155,115,90,66,59,107,81,75,71,74
jute7,138,87,81,75,59,185,159,104,80,103,188,197,117,120,136,115,90,66,59,53,81,75,71,74,70
jute7,87,81,75,59,76,159,104,80,103,133,197,117,120,136,144,90,66,59,53,62,75,71,74,70,69
jute7,81,75,59,76,103,104,80,103,133,134,117,120,136,144,143,66,59,53,62,89,71,74,70,69,61
jute7,75,59,76,103,131,80,103,133,134,126,120,136,144,143,133,59,53,62,89,112,74,70,69,61,77
jute7,122,143,185,159,104,146,178,188,197,117,196,155,115,90,66,146,107,81,75,71,108,104,90,78,77
jute7,143,185,159,104,80,178,188,197,117,120,155,115,90,66,59,107,81,75,71,74,104,90,78,77,79
jute7,185,159,104,80,103,188,197,117,120,136,115,90,66,59,53,81,75,71,74,70,90,78,77,79,74
jute7,159,104,80,103,133,197,117,120,136,144,90,66,59,53,62,75,71,74,70,69,78,77,79,74,67
jute7,104,80,103,133,134,117,120,136,144,143,66,59,53,62,89,71,74,70,69,61,77,79,74,67,73
jute7,80,103,133,134,126,120,136,144,143,133,59,53,62,89,112,74,70,69,61,77,79,74,67,73,75
jute7,146,178,188,197,117,196,155,115,90,66,146,107,81,75,71,108,104,90,78,77,98,112,114,99,84
jute7,178,188,197,117,120,155,115,90,66,59,107,81,75,71,74,104,90,78,77,79,112,114,99,84,77
jute7,188,197,117,120,136,115,90,66,59,53,81,75,71,74,70,90,78,77,79,74,114,99,84,77,78
jute7,197,117,120,136,144,90,66,59,53,62,75,71,74,70,69,78,77,79,74,67,99,84,77,78,82
jute7,117,120,136,144,143,66,59,53,62,89,71,74,70,69,61,77,79,74,67,73,84,77,78,82,69
jute7,120,136,144,143,133,59,53,62,89,112,74,70,69,61,77,79,74,67,73,75,77,78,82,69,67
jute8,134,134,131,103,82,131,119,120,107,92,213,171,107,99,93,227,215,163,115,86,202,178,181,199,116
jute8,134,131,103,82,76,119,120,107,92,76,171,107,99,93,86,215,163,115,86,81,178,181,199,116,107
jute8,131,103,82,76,68,120,107,92,76,77,107,99,93,86,66,163,115,86,81,61,181,199,116,107,145
jute8,103,82,76,68,88,107,92,76,77,78,99,93,86,66,58,115,86,81,61,89,199,116,107,145,159
jute8,82,76,68,88,93,92,76,77,78,66,93,86,66,58,75,86,81,61,89,130,116,107,145,159,151
jute8,76,68,88,93,103,76,77,78,66,83,86,66,58,75,98,81,61,89,130,139,107,145,159,151,145
jute8,131,119,120,107,92,213,171,107,99,93,227,215,163,115,86,202,178,181,199,116,184,202,194,200,118
jute8,119,120,107,92,76,171,107,99,93,86,215,163,115,86,81,178,181,199,116,107,202,194,200,118,110
jute8,120,107,92,76,77,107,99,93,86,66,163,115,86,81,61,181,199,116,107,145,194,200,118,110,149
jute8,107,92,76,77,78,99,93,86,66,58,115,86,81,61,89,199,116,107,145,159,200,118,110,149,165
jute8,92,76,77,78,66,93,86,66,58,75,86,81,61,89,130,116,107,145,159,151,118,110,149,165,172
jute8,76,77,78,66,83,86,66,58,75,98,81,61,89,130,139,107,145,159,151,145,110,149,165,172,175
jute8,213,171,107,99,93,227,215,163,115,86,202,178,181,199,116,184,202,194,200,118,179,210,204,124,74
jute8,171,107,99,93,86,215,163,115,86,81,178,181,199,116,107,202,194,200,118,110,210,204,124,74,58
jute8,107,99,93,86,66,163,115,86,81,61,181,199,116,107,145,194,200,118,110,149,204,124,74,58,58
jute8,99,93,86,66,58,115,86,81,61,89,199,116,107,145,159,200,118,110,149,165,124,74,58,58,95
jute8,93,86,66,58,75,86,81,61,89,130,116,107,145,159,151,118,110,149,165,172,74,58,58,95,113
jute8,86,66,58,75,98,81,61,89,130,139,107,145,159,151,145,110,149,165,172,175,58,58,95,113,131
jute8,227,215,163,115,86,202,178,181,199,116,184,202,194,200,118,179,210,204,124,74,195,152,138,95,68
jute8,215,163,115,86,81,178,181,199,116,107,202,194,200,118,110,210,204,124,74,58,152,138,95,68,60
jute8,163,115,86,81,61,181,199,116,107,145,194,200,118,110,149,204,124,74,58,58,138,95,68,60,56
jute8,115,86,81,61,89,199,116,107,145,159,200,118,110,149,165,124,74,58,58,95,95,68,60,56,50
jute8,86,81,61,89,130,116,107,145,159,151,118,110,149,165,172,74,58,58,95,113,68,60,56,50,52
jute8,81,61,89,130,139,107,145,159,151,145,110,149,165,172,175,58,58,95,113,131,60,56,50,52,70
jute8,202,178,181,199,116,184,202,194,200,118,179,210,204,124,74,195,152,138,95,68,116,102,98,81,70
jute8,178,181,199,116,107,202,194,200,118,110,210,204,124,74,58,152,138,95,68,60,102,98,81,70,57
jute8,181,199,116,107,145,194,200,118,110,149,204,124,74,58,58,138,95,68,60,56,98,81,70,57,55
jute8,199,116,107,145,159,200,118,110,149,165,124,74,58,58,95,95,68,60,56,50,81,70,57,55,59
jute8,116,107,145,159,151,118,110,149,165,172,74,58,58,95,113,68,60,56,50,52,70,57,55,59,64
jute8,107,145,159,151,145,110,149,165,172,175,58,58,95,113,131,60,56,50,52,70,57,55,59,64,58
jute8,184,202,194,200,118,179,210,204,124,74,195,152,138,95,68,116,102,98,81,70,128,114,102,75,64
jute8,202,194,200,118,110,210,204,124,74,58,152,138,95,68,60,102,98,81,70,57,114,102,75,64,57
jute8,194,200,118,110,149,204,124,74,58,58,138,95,68,60,56,98,81,70,57,55,102,75,64,57,52
jute8,200,118,110,149,165,124,74,58,58,95,95,68,60,56,50,81,70,57,55,59,75,64,57,52,46
jute8,118,110,149,165,172,74,58,58,95,113,68,60,56,50,52,70,57,55,59,64,64,57,52,46,58
jute8,110,149,165,172,175,58,58,95,113,131,60,56,50,52,70,57,55,59,64,58,57,52,46,58,52
jute9,148,173,177,66,114,201,177,184,101,105,173,168,190,117,102,163,170,174,125,106,167,145,121,117,97
jute9,173,177,66,114,102,177,184,101,105,101,168,190,117,102,105,170,174,125,106,99,145,121,117,97,97
jute9,177,66,114,102,97,184,101,105,101,85,190,117,102,105,95,174,125,106,99,97,121,117,97,97,90
jute9,66,114,102,97,92,101,105,101,85,77,117,102,105,95,82,125,106,99,97,94,117,97,97,90,83
jute9,114,102,97,92,105,105,101,85,77,86,102,105,95,82,83,106,99,97,94,88,97,97,90,83,85
jute9,102,97,92,105,112,101,85,77,86,95,105,95,82,83,88,99,97,94,88,87,97,90,83,85,82
jute9,201,177,184,101,105,173,168,190,117,102,163,170,174,125,106,167,145,121,117,97,185,141,110,102,91
jute9,177,184,101,105,101,168,190,117,102,105,170,174,125,106,99,145,121,117,97,97,141,110,102,91,103
jute9,184,101,105,101,85,190,117,102,105,95,174,125,106,99,97,121,117,97,97,90,110,102,91,103,98
jute9,101,105,101,85,77,117,102,105,95,82,125,106,99,97,94,117,97,97,90,83,102,91,103,98,89
jute9,105,101,85,77,86,102,105,95,82,83,106,99,97,94,88,97,97,90,83,85,91,103,98,89,87
jute9,101,85,77,86,95,105,95,82,83,88,99,97,94,88,87,97,90,83,85,82,103,98,89,87,85
jute9,173,168,190,117,102,163,170,174,125,106,167,145,121,117,97,185,141,110,102,91,164,131,118,107,111
jute9,168,190,117,102,105,170,174,125,106,99,145,121,117,97,97,141,110,102,91,103,131,118,107,111,106
jute9,190,117,102,105,95,174,125,106,99,97,121,117,97,97,90,110,102,91,103,98,118,107,111,106,90
jute9,117,102,105,95,82,125,106,99,97,94,117,97,97,90,83,102,91,103,98,89,107,111,106,90,86
jute9,102,105,95,82,83,106,99,97,94,88,97,97,90,83,85,91,103,98,89,87,111,106,90,86,84
jute9,105,95,82,83,88,99,97,94,88,87,97,90,83,85,82,103,98,89,87,85,106,90,86,84,88
jute9,163,170,174,125,106,167,145,121,117,97,185,141,110,102,91,164,131,118,107,111,170,144,116,101,104
jute9,170,174,125,106,99,145,121,117,97,97,141,110,102,91,103,131,118,107,111,106,144,116,101,104,102
jute9,174,125,106,99,97,121,117,97,97,90,110,102,91,103,98,118,107,111,106,90,116,101,104,102,77
jute9,125,106,99,97,94,117,97,97,90,83,102,91,103,98,89,107,111,106,90,86,101,104,102,77,71
jute9,106,99,97,94,88,97,97,90,83,85,91,103,98,89,87,111,106,90,86,84,104,102,77,71,68
jute9,99,97,94,88,87,97,90,83,85,82,103,98,89,87,85,106,90,86,84,88,102,77,71,68,81
jute9,167,145,121,117,97,185,141,110,102,91,164,131,118,107,111,170,144,116,101,104,150,124,115,109,98
jute9,145,121,117,97,97,141,110,102,91,103,131,118,107,111,106,144,116,101,104,102,124,115,109,98,85
jute9,121,117,97,97,90,110,102,91,103,98,118,107,111,106,90,116,101,104,102,77,115,109,98,85,98
jute9,117,97,97,90,83,102,91,103,98,89,107,111,106,90,86,101,104,102,77,71,109,98,85,98,74
jute9,97,97,90,83,85,91,103,98,89,87,111,106,90,86,84,104,102,77,71,68,98,85,98,74,86
jute9,97,90,83,85,82,103,98,89,87,85,106,90,86,84,88,102,77,71,68,81,85,98,74,86,91
jute9,185,141,110,102,91,164,131,118,107,111,170,144,116,101,104,150,124,115,109,98,171,129,116,107,102
jute9,141,110,102,91,103,131,118,107,111,106,144,116,101,104,102,124,115,109,98,85,129,116,107,102,84
jute9,110,102,91,103,98,118,107,111,106,90,116,101,104,102,77,115,109,98,85,98,116,107,102,84,83
jute9,102,91,103,98,89,107,111,106,90,86,101,104,102,77,71,109,98,85,98,74,107,102,84,83,71
jute9,91,103,98,89,87,111,106,90,86,84,104,102,77,71,68,98,85,98,74,86,102,84,83,71,75
jute9,103,98,89,87,85,106,90,86,84,88,102,77,71,68,81,85,98,74,86,91,84,83,71,75,73
jute10,85,95,94,94,94,118,109,90,86,93,114,111,105,101,98,104,101,92,87,87,100,87,87,96,95
jute10,95,94,94,94,87,109,90,86,93,90,111,105,101,98,98,101,92,87,87,83,87,87,96,95,87
jute10,94,94,94,87,84,90,86,93,90,88,105,101,98,98,103,92,87,87,83,83,87,96,95,87,87
jute10,94,94,87,84,83,86,93,90,88,91,101,98,98,103,103,87,87,83,83,89,96,95,87,87,95
jute10,94,87,84,83,89,93,90,88,91,85,98,98,103,103,89,87,83,83,89,84,95,87,87,95,84
jute10,87,84,83,89,86,90,88,91,85,85,98,103,103,89,90,83,83,89,84,85,87,87,95,84,86
jute10,118,109,90,86,93,114,111,105,101,98,104,101,92,87,87,100,87,87,96,95,105,103,103,98,87
jute10,109,90,86,93,90,111,105,101,98,98,101,92,87,87,83,87,87,96,95,87,103,103,98,87,80
jute10,90,86,93,90,88,105,101,98,98,103,92,87,87,83,83,87,96,95,87,87,103,98,87,80,79
jute10,86,93,90,88,91,101,98,98,103,103,87,87,83,83,89,96,95,87,87,95,98,87,80,79,87
jute10,93,90,88,91,85,98,98,103,103,89,87,83,83,89,84,95,87,87,95,84,87,80,79,87,87
jute10,90,88,91,85,85,98,103,103,89,90,83,83,89,84,85,87,87,95,84,86,80,79,87,87,91
jute10,114,111,105,101,98,104,101,92,87,87,100,87,87,96,95,105,103,103,98,87,108,117,106,88,90
jute10,111,105,101,98,98,101,92,87,87,83,87,87,96,95,87,103,103,98,87,80,117,106,88,90,85
jute10,105,101,98,98,103,92,87,87,83,83,87,96,95,87,87,103,98,87,80,79,106,88,90,85,75
jute10,101,98,98,103,103,87,87,83,83,89,96,95,87,87,95,98,87,80,79,87,88,90,85,75,87
jute10,98,98,103,103,89,87,83,83,89,84,95,87,87,95,84,87,80,79,87,87,90,85,75,87,88
jute10,98,103,103,89,90,83,83,89,84,85,87,87,95,84,86,80,79,87,87,91,85,75,87,88,89
jute10,104,101,92,87,87,100,87,87,96,95,105,103,103,98,87,108,117,106,88,90,118,97,99,99,85
jute10,101,92,87,87,83,87,87,96,95,87,103,103,98,87,80,117,106,88,90,85,97,99,99,85,83
jute10,92,87,87,83,83,87,96,95,87,87,103,98,87,80,79,106,88,90,85,75,99,99,85,83,89
jute10,87,87,83,83,89,96,95,87,87,95,98,87,80,79,87,88,90,85,75,87,99,85,83,89,91
jute10,87,83,83,89,84,95,87,87,95,84,87,80,79,87,87,90,85,75,87,88,85,83,89,91,101
jute10,83,83,89,84,85,87,87,95,84,86,80,79,87,87,91,85,75,87,88,89,83,89,91,101,96
jute10,100,87,87,96,95,105,103,103,98,87,108,117,106,88,90,118,97,99,99,85,102,100,94,94,93
jute10,87,87,96,95,87,103,103,98,87,80,117,106,88,90,85,97,99,99,85,83,100,94,94,93,91
jute10,87,96,95,87,87,103,98,87,80,79,106,88,90,85,75,99,99,85,83,89,94,94,93,91,96
jute10,96,95,87,87,95,98,87,80,79,87,88,90,85,75,87,99,85,83,89,91,94,93,91,96,91
jute10,95,87,87,95,84,87,80,79,87,87,90,85,75,87,88,85,83,89,91,101,93,91,96,91,88
jute10,87,87,95,84,86,80,79,87,87,91,85,75,87,88,89,83,89,91,101,96,91,96,91,88,91
jute10,105,103,103,98,87,108,117,106,88,90,118,97,99,99,85,102,100,94,94,93,109,105,95,91,86
jute10,103,103,98,87,80,117,106,88,90,85,97,99,99,85,83,100,94,94,93,91,105,95,91,86,82
jute10,103,98,87,80,79,106,88,90,85,75,99,99,85,83,89,94,94,93,91,96,95,91,86,82,84
jute10,98,87,80,79,87,88,90,85,75,87,99,85,83,89,91,94,93,91,96,91,91,86,82,84,77
jute10,87,80,79,87,87,90,85,75,87,88,85,83,89,91,101,93,91,96,91,88,86,82,84,77,77
jute10,80,79,87,87,91,85,75,87,88,89,83,89,91,101,96,91,96,91,88,91,82,84,77,77,81
jute11,108,114,114,106,104,138,129,113,116,106,105,117,127,126,119,128,126,113,115,111,140,132,106,102,106
jute11,114,114,106,104,101,129,113,116,106,102,117,127,126,119,106,126,113,115,111,108,132,106,102,106,109
jute11,114,106,104,101,105,113,116,106,102,97,127,126,119,106,112,113,115,111,108,112,106,102,106,109,108
jute11,106,104,101,105,106,116,106,102,97,97,126,119,106,112,105,115,111,108,112,109,102,106,109,108,103
jute11,104,101,105,106,103,106,102,97,97,96,119,106,112,105,99,111,108,112,109,96,106,109,108,103,98
jute11,101,105,106,103,101,102,97,97,96,94,106,112,105,99,97,108,112,109,96,95,109,108,103,98,96
jute11,138,129,113,116,106,105,117,127,126,119,128,126,113,115,111,140,132,106,102,106,121,128,123,108,113
jute11,129,113,116,106,102,117,127,126,119,106,126,113,115,111,108,132,106,102,106,109,128,123,108,113,107
jute11,113,116,106,102,97,127,126,119,106,112,113,115,111,108,112,106,102,106,109,108,123,108,113,107,105
jute11,116,106,102,97,97,126,119,106,112,105,115,111,108,112,109,102,106,109,108,103,108,113,107,105,99
jute11,106,102,97,97,96,119,106,112,105,99,111,108,112,109,96,106,109,108,103,98,113,107,105,99,96
jute11,102,97,97,96,94,106,112,105,99,97,108,112,109,96,95,109,108,103,98,96,107,105,99,96,94
jute11,105,117,127,126,119,128,126,113,115,111,140,132,106,102,106,121,128,123,108,113,151,142,129,129,127
jute11,117,127,126,119,106,126,113,115,111,108,132,106,102,106,109,128,123,108,113,107,142,129,129,127,127
jute11,127,126,119,106,112,113,115,111,108,112,106,102,106,109,108,123,108,113,107,105,129,129,127,127,118
jute11,126,119,106,112,105,115,111,108,112,109,102,106,109,108,103,108,113,107,105,99,129,127,127,118,126
jute11,119,106,112,105,99,111,108,112,109,96,106,109,108,103,98,113,107,105,99,96,127,127,118,126,125
jute11,106,112,105,99,97,108,112,109,96,95,109,108,103,98,96,107,105,99,96,94,127,118,126,125,123
jute11,128,126,113,115,111,140,132,106,102,106,121,128,123,108,113,151,142,129,129,127,121,113,115,111,114
jute11,126,113,115,111,108,132,106,102,106,109,128,123,108,113,107,142,129,129,127,127,113,115,111,114,113
jute11,113,115,111,108,112,106,102,106,109,108,123,108,113,107,105,129,129,127,127,118,115,111,114,113,108
jute11,115,111,108,112,109,102,106,109,108,103,108,113,107,105,99,129,127,127,118,126,111,114,113,108,113
jute11,111,108,112,109,96,106,109,108,103,98,113,107,105,99,96,127,127,118,126,125,114,113,108,113,117
jute11,108,112,109,96,95,109,108,103,98,96,107,105,99,96,94,127,118,126,125,123,113,108,113,117,115
jute11,140,132,106,102,106,121,128,123,108,113,151,142,129,129,127,121,113,115,111,114,103,101,105,105,108
jute11,132,106,102,106,109,128,123,108,113,107,142,129,129,127,127,113,115,111,114,113,101,105,105,108,107
jute11,106,102,106,109,108,123,108,113,107,105,129,129,127,127,118,115,111,114,113,108,105,105,108,107,109
jute11,102,106,109,108,103,108,113,107,105,99,129,127,127,118,126,111,114,113,108,113,105,108,107,109,104
jute11,106,109,108,103,98,113,107,105,99,96,127,127,118,126,125,114,113,108,113,117,108,107,109,104,108
jute11,109,108,103,98,96,107,105,99,96,94,127,118,126,125,123,113,108,113,117,115,107,109,104,108,109
jute11,121,128,123,108,113,151,142,129,129,127,121,113,115,111,114,103,101,105,105,108,125,113,113,114,119
jute11,128,123,108,113,107,142,129,129,127,127,113,115,111,114,113,101,105,105,108,107,113,113,114,119,120
jute11,123,108,113,107,105,129,129,127,127,118,115,111,114,113,108,105,105,108,107,109,113,114,119,120,120
jute11,108,113,107,105,99,129,127,127,118,126,111,114,113,108,113,105,108,107,109,104,114,119,120,120,111
jute11,113,107,105,99,96,127,127,118,126,125,114,113,108,113,117,108,107,109,104,108,119,120,120,111,122
jute11,107,105,99,96,94,127,118,126,125,123,113,108,113,117,115,107,109,104,108,109,120,120,111,122,124
jute12,135,137,124,129,113,142,131,118,123,120,146,129,115,121,117,146,118,119,115,107,147,128,116,103,112
jute12,137,124,129,113,120,131,118,123,120,111,129,115,121,117,101,118,119,115,107,98,128,116,103,112,113
jute12,124,129,113,120,126,118,123,120,111,123,115,121,117,101,121,119,115,107,98,92,116,103,112,113,94
jute12,129,113,120,126,130,123,120,111,123,114,121,117,101,121,103,115,107,98,92,111,103,112,113,94,98
jute12,113,120,126,130,77,120,111,123,114,120,117,101,121,103,110,107,98,92,111,101,112,113,94,98,96
jute12,120,126,130,77,97,111,123,114,120,131,101,121,103,110,135,98,92,111,101,126,113,94,98,96,99
jute12,142,131,118,123,120,146,129,115,121,117,146,118,119,115,107,147,128,116,103,112,150,119,124,106,107
jute12,131,118,123,120,111,129,115,121,117,101,118,119,115,107,98,128,116,103,112,113,119,124,106,107,111
jute12,118,123,120,111,123,115,121,117,101,121,119,115,107,98,92,116,103,112,113,94,124,106,107,111,99
jute12,123,120,111,123,114,121,117,101,121,103,115,107,98,92,111,103,112,113,94,98,106,107,111,99,91
jute12,120,111,123,114,120,117,101,121,103,110,107,98,92,111,101,112,113,94,98,96,107,111,99,91,98
jute12,111,123,114,120,131,101,121,103,110,135,98,92,111,101,126,113,94,98,96,99,111,99,91,98,105
jute12,146,129,115,121,117,146,118,119,115,107,147,128,116,103,112,150,119,124,106,107,153,130,124,112,102
jute12,129,115,121,117,101,118,119,115,107,98,128,116,103,112,113,119,124,106,107,111,130,124,112,102,109
jute12,115,121,117,101,121,119,115,107,98,92,116,103,112,113,94,124,106,107,111,99,124,112,102,109,113
jute12,121,117,101,121,103,115,107,98,92,111,103,112,113,94,98,106,107,111,99,91,112,102,109,113,98
jute12,117,101,121,103,110,107,98,92,111,101,112,113,94,98,96,107,111,99,91,98,102,109,113,98,95
jute12,101,121,103,110,135,98,92,111,101,126,113,94,98,96,99,111,99,91,98,105,109,113,98,95,138
jute12,146,118,119,115,107,147,128,116,103,112,150,119,124,106,107,153,130,124,112,102,154,139,118,110,102
jute12,118,119,115,107,98,128,116,103,112,113,119,124,106,107,111,130,124,112,102,109,139,118,110,102,110
jute12,119,115,107,98,92,116,103,112,113,94,124,106,107,111,99,124,112,102,109,113,118,110,102,110,99
jute12,115,107,98,92,111,103,112,113,94,98,106,107,111,99,91,112,102,109,113,98,110,102,110,99,121
jute12,107,98,92,111,101,112,113,94,98,96,107,111,99,91,98,102,109,113,98,95,102,110,99,121,93
jute12,98,92,111,101,126,113,94,98,96,99,111,99,91,98,105,109,113,98,95,138,110,99,121,93,121
jute12,147,128,116,103,112,150,119,124,106,107,153,130,124,112,102,154,139,118,110,102,162,133,131,116,114
jute12,128,116,103,112,113,119,124,106,107,111,130,124,112,102,109,139,118,110,102,110,133,131,116,114,108
jute12,116,103,112,113,94,124,106,107,111,99,124,112,102,109,113,118,110,102,110,99,131,116,114,108,90
jute12,103,112,113,94,98,106,107,111,99,91,112,102,109,113,98,110,102,110,99,121,116,114,108,90,83
jute12,112,113,94,98,96,107,111,99,91,98,102,109,113,98,95,102,110,99,121,93,114,108,90,83,100
jute12,113,94,98,96,99,111,99,91,98,105,109,113,98,95,138,110,99,121,93,121,108,90,83,100,105
jute12,150,119,124,106,107,153,130,124,112,102,154,139,118,110,102,162,133,131,116,114,165,138,133,118,121
jute12,119,124,106,107,111,130,124,112,102,109,139,118,110,102,110,133,131,116,114,108,138,133,118,121,115
jute12,124,106,107,111,99,124,112,102,109,113,118,110,102,110,99,131,116,114,108,90,133,118,121,115,104
jute12,106,107,111,99,91,112,102,109,113,98,110,102,110,99,121,116,114,108,90,83,118,121,115,104,112
jute12,107,111,99,91,98,102,109,113,98,95,102,110,99,121,93,114,108,90,83,100,121,115,104,112,119
jute12,111,99,91,98,105,109,113,98,95,138,110,99,121,93,121,108,90,83,100,105,115,104,112,119,90
jute13,119,113,124,131,130,97,86,137,147,143,108,118,126,162,146,154,131,136,142,146,143,147,117,124,138
jute13,113,124,131,130,167,86,137,147,143,145,118,126,162,146,146,131,136,142,146,144,147,117,124,138,131
jute13,124,131,130,167,159,137,147,143,145,153,126,162,146,146,135,136,142,146,144,132,117,124,138,131,137
jute13,131,130,167,159,146,147,143,145,153,136,162,146,146,135,116,142,146,144,132,140,124,138,131,137,141
jute13,130,167,159,146,160,143,145,153,136,143,146,146,135,116,156,146,144,132,140,152,138,131,137,141,119
jute13,167,159,146,160,157,145,153,136,143,153,146,135,116,156,146,144,132,140,152,133,131,137,141,119,126
jute13,97,86,137,147,143,108,118,126,162,146,154,131,136,142,146,143,147,117,124,138,154,154,138,134,127
