jute1,"(138, 160, 184)","(139, 168, 146)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(109, 133, 179)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(98, 124, 181)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(87, 117, 181)","(146, 177, 198)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(92, 123, 190)","(107, 137, 173)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)"
jute1,"(139, 168, 146)","(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(146, 177, 198)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(107, 137, 173)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)"
jute1,"(82, 118, 44)","(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)"
jute1,"(97, 134, 38)","(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)"
jute1,"(98, 131, 42)","(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(104, 119, 34)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(102, 119, 48)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)","(108, 125, 57)"
jute1,"(100, 126, 53)","(107, 129, 56)","(103, 122, 40)","(104, 119, 34)","(103, 115, 39)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 117, 42)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(99, 112, 40)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(102, 119, 48)","(104, 117, 45)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)","(108, 125, 57)","(114, 127, 55)"
jute1,"(109, 133, 179)","(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(98, 124, 181)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(87, 117, 181)","(146, 177, 198)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(92, 123, 190)","(107, 137, 173)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)","(92, 125, 194)","(125, 153, 200)","(149, 173, 173)","(108, 132, 80)","(97, 125, 38)"
jute1,"(113, 144, 138)","(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(146, 177, 198)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(107, 137, 173)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)","(125, 153, 200)","(149, 173, 173)","(108, 132, 80)","(97, 125, 38)","(89, 118, 28)"
jute1,"(95, 132, 63)","(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)","(149, 173, 173)","(108, 132, 80)","(97, 125, 38)","(89, 118, 28)","(102, 128, 55)"
jute1,"(92, 130, 31)","(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)","(108, 132, 80)","(97, 125, 38)","(89, 118, 28)","(102, 128, 55)","(108, 130, 66)"
jute1,"(88, 123, 33)","(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(102, 119, 48)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)","(108, 125, 57)","(97, 125, 38)","(89, 118, 28)","(102, 128, 55)","(108, 130, 66)","(122, 142, 73)"
jute1,"(87, 114, 45)","(86, 108, 44)","(88, 109, 34)","(105, 123, 41)","(103, 117, 42)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(99, 112, 40)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(102, 119, 48)","(104, 117, 45)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)","(108, 125, 57)","(114, 127, 55)","(89, 118, 28)","(102, 128, 55)","(108, 130, 66)","(122, 142, 73)","(125, 138, 66)"
jute1,"(98, 124, 181)","(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(87, 117, 181)","(146, 177, 198)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(92, 123, 190)","(107, 137, 173)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)","(92, 125, 194)","(125, 153, 200)","(149, 173, 173)","(108, 132, 80)","(97, 125, 38)","(81, 114, 183)","(122, 148, 199)","(154, 174, 185)","(105, 123, 83)","(94, 117, 37)"
jute1,"(140, 170, 178)","(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(146, 177, 198)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(107, 137, 173)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)","(125, 153, 200)","(149, 173, 173)","(108, 132, 80)","(97, 125, 38)","(89, 118, 28)","(122, 148, 199)","(154, 174, 185)","(105, 123, 83)","(94, 117, 37)","(98, 124, 33)"
jute1,"(124, 162, 105)","(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(110, 145, 105)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(133, 162, 144)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)","(149, 173, 173)","(108, 132, 80)","(97, 125, 38)","(89, 118, 28)","(102, 128, 55)","(154, 174, 185)","(105, 123, 83)","(94, 117, 37)","(98, 124, 33)","(115, 142, 61)"
jute1,"(84, 121, 26)","(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(90, 125, 41)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(104, 135, 67)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)","(108, 132, 80)","(97, 125, 38)","(89, 118, 28)","(102, 128, 55)","(108, 130, 66)","(105, 123, 83)","(94, 117, 37)","(98, 124, 33)","(115, 142, 61)","(119, 145, 72)"
jute1,"(103, 137, 43)","(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(95, 129, 34)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(102, 119, 48)","(102, 133, 40)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)","(108, 125, 57)","(97, 125, 38)","(89, 118, 28)","(102, 128, 55)","(108, 130, 66)","(122, 142, 73)","(94, 117, 37)","(98, 124, 33)","(115, 142, 61)","(119, 145, 72)","(120, 140, 68)"
jute1,"(88, 116, 42)","(88, 110, 48)","(100, 121, 54)","(103, 121, 45)","(99, 112, 40)","(88, 117, 37)","(98, 122, 60)","(95, 115, 52)","(102, 119, 48)","(104, 117, 45)","(96, 126, 40)","(86, 111, 45)","(93, 115, 53)","(108, 125, 57)","(114, 127, 55)","(89, 118, 28)","(102, 128, 55)","(108, 130, 66)","(122, 142, 73)","(125, 138, 66)","(98, 124, 33)","(115, 142, 61)","(119, 145, 72)","(120, 140, 68)","(123, 136, 64)"
jute2,"(201, 203, 228)","(204, 209, 228)","(194, 204, 206)","(173, 187, 172)","(91, 107, 68)","(191, 200, 195)","(166, 177, 161)","(119, 135, 106)","(85, 103, 61)","(80, 101, 45)","(138, 152, 129)","(109, 125, 86)","(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(165, 178, 171)","(138, 155, 121)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(221, 229, 250)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)"
jute2,"(204, 209, 228)","(194, 204, 206)","(173, 187, 172)","(91, 107, 68)","(85, 104, 40)","(166, 177, 161)","(119, 135, 106)","(85, 103, 61)","(80, 101, 45)","(84, 104, 35)","(109, 125, 86)","(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(138, 155, 121)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)"
jute2,"(194, 204, 206)","(173, 187, 172)","(91, 107, 68)","(85, 104, 40)","(94, 108, 31)","(119, 135, 106)","(85, 103, 61)","(80, 101, 45)","(84, 104, 35)","(83, 99, 26)","(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)"
jute2,"(173, 187, 172)","(91, 107, 68)","(85, 104, 40)","(94, 108, 31)","(90, 100, 31)","(85, 103, 61)","(80, 101, 45)","(84, 104, 35)","(83, 99, 26)","(82, 91, 28)","(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)"
jute2,"(91, 107, 68)","(85, 104, 40)","(94, 108, 31)","(90, 100, 31)","(95, 103, 44)","(80, 101, 45)","(84, 104, 35)","(83, 99, 26)","(82, 91, 28)","(86, 90, 40)","(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(84, 87, 42)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(78, 82, 31)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)"
jute2,"(85, 104, 40)","(94, 108, 31)","(90, 100, 31)","(95, 103, 44)","(90, 98, 41)","(84, 104, 35)","(83, 99, 26)","(82, 91, 28)","(86, 90, 40)","(81, 87, 39)","(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(84, 87, 42)","(82, 85, 42)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(78, 82, 31)","(77, 81, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(84, 89, 33)"
jute2,"(191, 200, 195)","(166, 177, 161)","(119, 135, 106)","(85, 103, 61)","(80, 101, 45)","(138, 152, 129)","(109, 125, 86)","(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(165, 178, 171)","(138, 155, 121)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(221, 229, 250)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(204, 212, 231)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)"
jute2,"(166, 177, 161)","(119, 135, 106)","(85, 103, 61)","(80, 101, 45)","(84, 104, 35)","(109, 125, 86)","(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(138, 155, 121)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)"
jute2,"(119, 135, 106)","(85, 103, 61)","(80, 101, 45)","(84, 104, 35)","(83, 99, 26)","(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)"
jute2,"(85, 103, 61)","(80, 101, 45)","(84, 104, 35)","(83, 99, 26)","(82, 91, 28)","(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)"
jute2,"(80, 101, 45)","(84, 104, 35)","(83, 99, 26)","(82, 91, 28)","(86, 90, 40)","(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(84, 87, 42)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(78, 82, 31)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)"
jute2,"(84, 104, 35)","(83, 99, 26)","(82, 91, 28)","(86, 90, 40)","(81, 87, 39)","(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(84, 87, 42)","(82, 85, 42)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(78, 82, 31)","(77, 81, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(84, 89, 33)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(81, 83, 33)"
jute2,"(138, 152, 129)","(109, 125, 86)","(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(165, 178, 171)","(138, 155, 121)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(221, 229, 250)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(204, 212, 231)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(204, 216, 214)","(170, 190, 153)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)"
jute2,"(109, 125, 86)","(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(138, 155, 121)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(170, 190, 153)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)"
jute2,"(96, 120, 60)","(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)"
jute2,"(77, 102, 34)","(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)"
jute2,"(79, 102, 32)","(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(84, 87, 42)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(78, 82, 31)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(73, 75, 35)"
jute2,"(73, 94, 25)","(82, 97, 30)","(80, 89, 32)","(84, 87, 42)","(82, 85, 42)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(78, 82, 31)","(77, 81, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(84, 89, 33)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(81, 83, 33)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(73, 75, 35)","(77, 78, 38)"
jute2,"(165, 178, 171)","(138, 155, 121)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(221, 229, 250)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(204, 212, 231)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(204, 216, 214)","(170, 190, 153)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(212, 223, 219)","(154, 169, 140)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)"
jute2,"(138, 155, 121)","(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(170, 190, 153)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(154, 169, 140)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)"
jute2,"(104, 129, 64)","(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)"
jute2,"(83, 111, 34)","(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)"
jute2,"(69, 95, 22)","(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(78, 82, 31)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(73, 75, 35)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)","(66, 67, 35)"
jute2,"(65, 86, 21)","(76, 90, 29)","(73, 82, 25)","(78, 82, 31)","(77, 81, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(84, 89, 33)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(81, 83, 33)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(73, 75, 35)","(77, 78, 38)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)","(66, 67, 35)","(72, 73, 42)"
jute2,"(221, 229, 250)","(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(204, 212, 231)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(204, 216, 214)","(170, 190, 153)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(212, 223, 219)","(154, 169, 140)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)","(198, 201, 218)","(173, 182, 181)","(136, 150, 125)","(104, 122, 80)","(66, 86, 37)"
jute2,"(176, 193, 175)","(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(170, 190, 153)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(154, 169, 140)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)","(173, 182, 181)","(136, 150, 125)","(104, 122, 80)","(66, 86, 37)","(55, 71, 26)"
jute2,"(100, 125, 67)","(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)","(136, 150, 125)","(104, 122, 80)","(66, 86, 37)","(55, 71, 26)","(60, 71, 31)"
jute2,"(83, 114, 38)","(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)","(104, 122, 80)","(66, 86, 37)","(55, 71, 26)","(60, 71, 31)","(58, 62, 27)"
jute2,"(73, 100, 31)","(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(73, 75, 35)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)","(66, 67, 35)","(66, 86, 37)","(55, 71, 26)","(60, 71, 31)","(58, 62, 27)","(82, 83, 49)"
jute2,"(65, 85, 26)","(78, 91, 35)","(79, 88, 31)","(85, 90, 34)","(84, 89, 33)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(81, 83, 33)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(73, 75, 35)","(77, 78, 38)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)","(66, 67, 35)","(72, 73, 42)","(55, 71, 26)","(60, 71, 31)","(58, 62, 27)","(82, 83, 49)","(85, 86, 52)"
jute2,"(204, 212, 231)","(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(204, 216, 214)","(170, 190, 153)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(212, 223, 219)","(154, 169, 140)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)","(198, 201, 218)","(173, 182, 181)","(136, 150, 125)","(104, 122, 80)","(66, 86, 37)","(206, 205, 236)","(196, 198, 219)","(214, 221, 227)","(207, 220, 202)","(118, 134, 95)"
jute2,"(150, 167, 148)","(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(170, 190, 153)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(154, 169, 140)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)","(173, 182, 181)","(136, 150, 125)","(104, 122, 80)","(66, 86, 37)","(55, 71, 26)","(196, 198, 219)","(214, 221, 227)","(207, 220, 202)","(118, 134, 95)","(63, 77, 28)"
jute2,"(112, 138, 73)","(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(107, 135, 60)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(84, 108, 46)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)","(136, 150, 125)","(104, 122, 80)","(66, 86, 37)","(55, 71, 26)","(60, 71, 31)","(214, 221, 227)","(207, 220, 202)","(118, 134, 95)","(63, 77, 28)","(74, 83, 36)"
jute2,"(85, 117, 34)","(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(82, 112, 24)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(79, 105, 31)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)","(104, 122, 80)","(66, 86, 37)","(55, 71, 26)","(60, 71, 31)","(58, 62, 27)","(207, 220, 202)","(118, 134, 95)","(63, 77, 28)","(74, 83, 36)","(82, 88, 44)"
jute2,"(69, 96, 25)","(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(72, 98, 24)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(73, 75, 35)","(65, 90, 24)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)","(66, 67, 35)","(66, 86, 37)","(55, 71, 26)","(60, 71, 31)","(58, 62, 27)","(82, 83, 49)","(118, 134, 95)","(63, 77, 28)","(74, 83, 36)","(82, 88, 44)","(92, 95, 52)"
jute2,"(70, 89, 34)","(65, 77, 27)","(75, 84, 31)","(79, 84, 30)","(81, 83, 33)","(67, 86, 31)","(74, 85, 42)","(64, 71, 29)","(73, 75, 35)","(77, 78, 38)","(57, 75, 25)","(58, 68, 31)","(67, 71, 38)","(66, 67, 35)","(72, 73, 42)","(55, 71, 26)","(60, 71, 31)","(58, 62, 27)","(82, 83, 49)","(85, 86, 52)","(63, 77, 28)","(74, 83, 36)","(82, 88, 44)","(92, 95, 52)","(93, 96, 53)"
