sugarcane6,"(223, 232, 231)","(207, 214, 220)","(203, 212, 211)","(125, 138, 112)","(92, 111, 55)","(221, 229, 231)","(218, 225, 231)","(216, 225, 224)","(133, 143, 116)","(97, 117, 58)","(215, 223, 226)","(216, 223, 231)","(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(207, 214, 220)","(228, 235, 243)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(210, 219, 224)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)"
sugarcane6,"(207, 214, 220)","(203, 212, 211)","(125, 138, 112)","(92, 111, 55)","(96, 123, 56)","(218, 225, 231)","(216, 225, 224)","(133, 143, 116)","(97, 117, 58)","(101, 126, 58)","(216, 223, 231)","(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(228, 235, 243)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)"
sugarcane6,"(203, 212, 211)","(125, 138, 112)","(92, 111, 55)","(96, 123, 56)","(91, 118, 63)","(216, 225, 224)","(133, 143, 116)","(97, 117, 58)","(101, 126, 58)","(102, 127, 70)","(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)"
sugarcane6,"(125, 138, 112)","(92, 111, 55)","(96, 123, 56)","(91, 118, 63)","(84, 104, 67)","(133, 143, 116)","(97, 117, 58)","(101, 126, 58)","(102, 127, 70)","(88, 104, 67)","(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)"
sugarcane6,"(92, 111, 55)","(96, 123, 56)","(91, 118, 63)","(84, 104, 67)","(82, 86, 63)","(97, 117, 58)","(101, 126, 58)","(102, 127, 70)","(88, 104, 67)","(79, 81, 57)","(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(100, 98, 75)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(127, 120, 101)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)"
sugarcane6,"(96, 123, 56)","(91, 118, 63)","(84, 104, 67)","(82, 86, 63)","(102, 96, 74)","(101, 126, 58)","(102, 127, 70)","(88, 104, 67)","(79, 81, 57)","(124, 116, 95)","(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(100, 98, 75)","(161, 149, 127)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(127, 120, 101)","(173, 157, 141)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(179, 161, 151)"
sugarcane6,"(221, 229, 231)","(218, 225, 231)","(216, 225, 224)","(133, 143, 116)","(97, 117, 58)","(215, 223, 226)","(216, 223, 231)","(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(207, 214, 220)","(228, 235, 243)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(210, 219, 224)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(216, 226, 228)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)"
sugarcane6,"(218, 225, 231)","(216, 225, 224)","(133, 143, 116)","(97, 117, 58)","(101, 126, 58)","(216, 223, 231)","(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(228, 235, 243)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)"
sugarcane6,"(216, 225, 224)","(133, 143, 116)","(97, 117, 58)","(101, 126, 58)","(102, 127, 70)","(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)"
sugarcane6,"(133, 143, 116)","(97, 117, 58)","(101, 126, 58)","(102, 127, 70)","(88, 104, 67)","(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)"
sugarcane6,"(97, 117, 58)","(101, 126, 58)","(102, 127, 70)","(88, 104, 67)","(79, 81, 57)","(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(100, 98, 75)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(127, 120, 101)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)"
sugarcane6,"(101, 126, 58)","(102, 127, 70)","(88, 104, 67)","(79, 81, 57)","(124, 116, 95)","(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(100, 98, 75)","(161, 149, 127)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(127, 120, 101)","(173, 157, 141)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(179, 161, 151)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(174, 155, 148)"
sugarcane6,"(215, 223, 226)","(216, 223, 231)","(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(207, 214, 220)","(228, 235, 243)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(210, 219, 224)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(216, 226, 228)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(223, 233, 235)","(219, 224, 230)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)"
sugarcane6,"(216, 223, 231)","(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(228, 235, 243)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(219, 224, 230)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)"
sugarcane6,"(226, 232, 230)","(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)"
sugarcane6,"(149, 160, 130)","(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)"
sugarcane6,"(105, 123, 63)","(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(100, 98, 75)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(127, 120, 101)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(173, 156, 146)"
sugarcane6,"(108, 131, 61)","(107, 128, 71)","(85, 97, 59)","(100, 98, 75)","(161, 149, 127)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(127, 120, 101)","(173, 157, 141)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(179, 161, 151)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(174, 155, 148)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(173, 156, 146)","(171, 154, 144)"
sugarcane6,"(207, 214, 220)","(228, 235, 243)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(210, 219, 224)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(216, 226, 228)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(223, 233, 235)","(219, 224, 230)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(216, 226, 228)","(222, 225, 232)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)"
sugarcane6,"(228, 235, 243)","(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(219, 224, 230)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(222, 225, 232)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)"
sugarcane6,"(230, 236, 234)","(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)"
sugarcane6,"(148, 159, 127)","(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)"
sugarcane6,"(111, 129, 67)","(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(127, 120, 101)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(173, 156, 146)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)","(169, 153, 137)"
sugarcane6,"(118, 140, 68)","(96, 114, 56)","(85, 91, 57)","(127, 120, 101)","(173, 157, 141)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(179, 161, 151)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(174, 155, 148)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(173, 156, 146)","(171, 154, 144)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)","(169, 153, 137)","(163, 153, 128)"
sugarcane6,"(210, 219, 224)","(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(216, 226, 228)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(223, 233, 235)","(219, 224, 230)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(216, 226, 228)","(222, 225, 232)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)","(204, 213, 218)","(222, 225, 232)","(247, 247, 247)","(163, 173, 148)","(94, 112, 62)"
sugarcane6,"(223, 228, 234)","(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(219, 224, 230)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(222, 225, 232)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)","(222, 225, 232)","(247, 247, 247)","(163, 173, 148)","(94, 112, 62)","(87, 100, 46)"
sugarcane6,"(228, 233, 229)","(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)","(247, 247, 247)","(163, 173, 148)","(94, 112, 62)","(87, 100, 46)","(155, 151, 114)"
sugarcane6,"(161, 171, 137)","(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)","(163, 173, 148)","(94, 112, 62)","(87, 100, 46)","(155, 151, 114)","(167, 151, 126)"
sugarcane6,"(107, 123, 61)","(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(173, 156, 146)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)","(169, 153, 137)","(94, 112, 62)","(87, 100, 46)","(155, 151, 114)","(167, 151, 126)","(161, 150, 122)"
sugarcane6,"(115, 132, 62)","(95, 105, 52)","(96, 95, 65)","(159, 147, 133)","(179, 161, 151)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(174, 155, 148)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(173, 156, 146)","(171, 154, 144)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)","(169, 153, 137)","(163, 153, 128)","(87, 100, 46)","(155, 151, 114)","(167, 151, 126)","(161, 150, 122)","(138, 135, 94)"
sugarcane6,"(216, 226, 228)","(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(223, 233, 235)","(219, 224, 230)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(216, 226, 228)","(222, 225, 232)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)","(204, 213, 218)","(222, 225, 232)","(247, 247, 247)","(163, 173, 148)","(94, 112, 62)","(203, 212, 217)","(227, 227, 237)","(248, 248, 250)","(160, 172, 148)","(93, 115, 66)"
sugarcane6,"(212, 217, 223)","(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(219, 224, 230)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(222, 225, 232)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)","(222, 225, 232)","(247, 247, 247)","(163, 173, 148)","(94, 112, 62)","(87, 100, 46)","(227, 227, 237)","(248, 248, 250)","(160, 172, 148)","(93, 115, 66)","(86, 98, 48)"
sugarcane6,"(231, 236, 230)","(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(233, 235, 230)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(237, 239, 236)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)","(247, 247, 247)","(163, 173, 148)","(94, 112, 62)","(87, 100, 46)","(155, 151, 114)","(248, 248, 250)","(160, 172, 148)","(93, 115, 66)","(86, 98, 48)","(152, 146, 112)"
sugarcane6,"(169, 179, 145)","(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(166, 175, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(166, 177, 147)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)","(163, 173, 148)","(94, 112, 62)","(87, 100, 46)","(155, 151, 114)","(167, 151, 126)","(160, 172, 148)","(93, 115, 66)","(86, 98, 48)","(152, 146, 112)","(166, 150, 124)"
sugarcane6,"(88, 104, 42)","(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(88, 106, 48)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(173, 156, 146)","(93, 110, 56)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)","(169, 153, 137)","(94, 112, 62)","(87, 100, 46)","(155, 151, 114)","(167, 151, 126)","(161, 150, 122)","(93, 115, 66)","(86, 98, 48)","(152, 146, 112)","(166, 150, 124)","(143, 135, 99)"
sugarcane6,"(111, 126, 59)","(125, 131, 83)","(123, 117, 93)","(169, 155, 144)","(174, 155, 148)","(100, 114, 52)","(145, 146, 104)","(166, 155, 135)","(173, 156, 146)","(171, 154, 144)","(90, 104, 45)","(149, 147, 108)","(167, 152, 131)","(169, 153, 137)","(163, 153, 128)","(87, 100, 46)","(155, 151, 114)","(167, 151, 126)","(161, 150, 122)","(138, 135, 94)","(86, 98, 48)","(152, 146, 112)","(166, 150, 124)","(143, 135, 99)","(117, 122, 68)"
sugarcane7,"(150, 145, 123)","(105, 110, 52)","(134, 148, 60)","(112, 131, 39)","(116, 135, 56)","(186, 177, 162)","(117, 115, 64)","(137, 147, 61)","(122, 136, 48)","(122, 134, 60)","(192, 177, 170)","(124, 117, 73)","(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(173, 158, 153)","(118, 110, 71)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(160, 149, 145)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)"
sugarcane7,"(105, 110, 52)","(134, 148, 60)","(112, 131, 39)","(116, 135, 56)","(116, 129, 60)","(117, 115, 64)","(137, 147, 61)","(122, 136, 48)","(122, 134, 60)","(120, 127, 60)","(124, 117, 73)","(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(118, 110, 71)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)"
sugarcane7,"(134, 148, 60)","(112, 131, 39)","(116, 135, 56)","(116, 129, 60)","(111, 118, 51)","(137, 147, 61)","(122, 136, 48)","(122, 134, 60)","(120, 127, 60)","(100, 100, 36)","(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)"
sugarcane7,"(112, 131, 39)","(116, 135, 56)","(116, 129, 60)","(111, 118, 51)","(94, 93, 37)","(122, 136, 48)","(122, 134, 60)","(120, 127, 60)","(100, 100, 36)","(95, 88, 34)","(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)"
sugarcane7,"(116, 135, 56)","(116, 129, 60)","(111, 118, 51)","(94, 93, 37)","(90, 81, 48)","(122, 134, 60)","(120, 127, 60)","(100, 100, 36)","(95, 88, 34)","(82, 66, 32)","(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(147, 123, 85)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(135, 115, 65)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)"
sugarcane7,"(116, 129, 60)","(111, 118, 51)","(94, 93, 37)","(90, 81, 48)","(114, 101, 82)","(120, 127, 60)","(100, 100, 36)","(95, 88, 34)","(82, 66, 32)","(104, 81, 63)","(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(147, 123, 85)","(149, 119, 95)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(135, 115, 65)","(129, 103, 68)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(109, 96, 43)"
sugarcane7,"(186, 177, 162)","(117, 115, 64)","(137, 147, 61)","(122, 136, 48)","(122, 134, 60)","(192, 177, 170)","(124, 117, 73)","(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(173, 158, 153)","(118, 110, 71)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(160, 149, 145)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(144, 135, 128)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)"
sugarcane7,"(117, 115, 64)","(137, 147, 61)","(122, 136, 48)","(122, 134, 60)","(120, 127, 60)","(124, 117, 73)","(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(118, 110, 71)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)"
sugarcane7,"(137, 147, 61)","(122, 136, 48)","(122, 134, 60)","(120, 127, 60)","(100, 100, 36)","(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)"
sugarcane7,"(122, 136, 48)","(122, 134, 60)","(120, 127, 60)","(100, 100, 36)","(95, 88, 34)","(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)"
sugarcane7,"(122, 134, 60)","(120, 127, 60)","(100, 100, 36)","(95, 88, 34)","(82, 66, 32)","(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(147, 123, 85)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(135, 115, 65)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)"
sugarcane7,"(120, 127, 60)","(100, 100, 36)","(95, 88, 34)","(82, 66, 32)","(104, 81, 63)","(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(147, 123, 85)","(149, 119, 95)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(135, 115, 65)","(129, 103, 68)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(109, 96, 43)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(106, 107, 37)"
sugarcane7,"(192, 177, 170)","(124, 117, 73)","(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(173, 158, 153)","(118, 110, 71)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(160, 149, 145)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(144, 135, 128)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(178, 169, 162)","(105, 106, 62)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)"
sugarcane7,"(124, 117, 73)","(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(118, 110, 71)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(105, 106, 62)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)"
sugarcane7,"(140, 145, 65)","(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)"
sugarcane7,"(129, 137, 52)","(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)"
sugarcane7,"(116, 122, 48)","(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(147, 123, 85)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(135, 115, 65)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 118, 35)"
sugarcane7,"(108, 109, 43)","(98, 93, 29)","(118, 103, 48)","(147, 123, 85)","(149, 119, 95)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(135, 115, 65)","(129, 103, 68)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(109, 96, 43)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(106, 107, 37)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 118, 35)","(106, 113, 35)"
